word,note_id,pos,flashcard,status,source,added,notes
zobaczyć,zobaczyc,verb,yes,carded,"sentence for świat, frequency rank 119",2026-08-24,"met in a sentence first, then carded"
oko,oko,noun,yes,carded,frequency rank 50,2026-08-24,
słowo,slowo,noun,yes,carded,frequency rank 47,2026-08-24,
głos,glos,noun,yes,carded,frequency rank 87,2026-08-24,
rozumieć,rozumiec,verb,yes,carded,frequency rank 186,2026-08-24,
pomóc,pomoc_v,verb,yes,carded,frequency rank 209,2026-08-24,
spotkać,spotkac,verb,yes,carded,frequency rank 236,2026-08-24,
okno,okno,noun,yes,carded,frequency rank 357,2026-08-24,
otworzyć,otworzyc,verb,yes,carded,frequency rank 402,2026-08-24,
stół,stol,noun,yes,carded,frequency rank 476,2026-08-24,
pierwszy,pierwszy,adjective,yes,carded,frequency rank 12,2026-08-24,
ja,ja,pronoun,no,known,used in sentences and the paradigm tables,2026-08-24,
my,my,pronoun,no,known,used in sentences and the paradigm tables,2026-08-24,
wy,wy,pronoun,no,known,used in sentences and the paradigm tables,2026-08-24,
się,sie,particle,no,known,"reflexive, carried by śmiać się",2026-08-24,not a word on its own
kawa,kawa,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-24,
pieniądze,pieniadze,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-24,
płacić,placic,verb,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-24,
pociąg,pociag,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-24,
spać,spac,verb,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-24,
telefon,telefon,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-24,
deszcz,deszcz,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-24,
zimny,zimny,adjective,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-24,
buty,buty,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-24,
tydzień,tydzien,noun,yes,carded,frequency rank 130,2026-08-24,
karta,karta,noun,yes,carded,sentence for płacić,2026-08-24,"borrowed into a sentence first, then carded"
jechać,jechac,verb,yes,carded,sentence for pociąg,2026-08-24,"borrowed into a sentence first, then carded"
łóżko,lozko,noun,yes,carded,sentence for spać,2026-08-24,"borrowed into a sentence first, then carded"
padać,padac,verb,yes,carded,sentence for deszcz,2026-08-24,"borrowed into a sentence first, then carded"
siedem,siedem,numeral,yes,carded,sentence for tydzień,2026-08-24,"met first on a card, then carded"
poniedziałek,poniedzialek,noun,yes,carded,on the tydzień card image,2026-08-24,"met first on a card, then carded"
wtorek,wtorek,noun,yes,carded,on the tydzień card image,2026-08-24,"met first on a card, then carded"
środa,sroda,noun,yes,carded,on the tydzień card image,2026-08-24,"met first on a card, then carded"
czwartek,czwartek,noun,yes,carded,on the tydzień card image,2026-08-24,"met first on a card, then carded"
piątek,piatek,noun,yes,carded,on the tydzień card image,2026-08-24,"met first on a card, then carded"
sobota,sobota,noun,yes,carded,on the tydzień card image,2026-08-24,"met first on a card, then carded"
niedziela,niedziela,noun,yes,carded,on the tydzień card image,2026-08-24,"met first on a card, then carded"
mieszkać,mieszkac,verb,yes,carded,lesson 2026-08-26 Pierwszy tydzień,2026-08-26,
śniadanie,sniadanie,noun,yes,carded,lesson 2026-08-26 Pierwszy tydzień,2026-08-26,
ulica,ulica,noun,yes,carded,lesson 2026-08-26 Pierwszy tydzień,2026-08-26,
ludzie,ludzie,noun,yes,carded,lesson 2026-08-26 Pierwszy tydzień,2026-08-26,
bardzo,bardzo,adverb,yes,carded,lesson 2026-08-26 Pierwszy tydzień,2026-08-26,
wieczór,wieczor,noun,yes,carded,lesson 2026-08-26 Pierwszy tydzień,2026-08-26,
jego,jego,pronoun,no,known,lesson 2026-08-26 Pierwszy tydzień,2026-08-26,possessive; given free
twój,twoj,pronoun,no,known,lesson 2026-08-26 Pierwszy tydzień,2026-08-26,possessive; given free
jak,jak,adverb,no,known,"question word, like co/kto/gdzie — given free",2026-08-26,
lekarz,lekarz,noun,yes,carded,"sentence for mieszkać, frequency rank 417",2026-08-26,"met first on a card, then carded"
coś,cos,pronoun,yes,carded,sentence for bardzo,2026-08-26,"met first on a card, then carded"
mnie,mnie,pronoun,no,known,sentence for lekarz,2026-08-26,
boleć,bolec,verb,yes,carded,sentence for lekarz,2026-08-26,"borrowed into a sentence first, then carded"
numer,numer,noun,yes,carded,"sentences for siedem and dwanaście, frequency rank 468",2026-08-26,"borrowed into a sentence first, then carded"
jutro,jutro,adverb,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
herbata,herbata,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
jajko,jajko,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
noga,noga,noun,yes,carded,frequency rank 290,2026-08-26,
ucho,ucho,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
koszula,koszula,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
ciepły,cieply,adjective,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
kończyć,konczyc,verb,yes,carded,frequency rank 441,2026-08-26,
drzwi,drzwi,noun,yes,carded,frequency rank 183,2026-08-26,
autobus,autobus,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
ser,ser,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
śnieg,snieg,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
dzisiaj,dzisiaj,adverb,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
brać,brac,verb,yes,carded,frequency rank 159,2026-08-26,
zamknąć,zamknac,verb,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
piękny,piekny,adjective,yes,carded,frequency rank 206,2026-08-26,
spodnie,spodnie,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
krzesło,krzeslo,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
zima,zima,noun,yes,carded,sentence for śnieg,2026-08-26,"borrowed into a sentence first, then carded"
czarny,czarny,adjective,yes,carded,sentence for spodnie,2026-08-26,"borrowed into a sentence first, then carded"
z,z,preposition,no,known,sentence for brać; governs genitive or instrumental,2026-08-26,learned through the case it governs
gotować,gotowac,verb,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
owoc,owoc,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
twarz,twarz,noun,yes,carded,frequency rank 143,2026-08-26,
kurtka,kurtka,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
kuchnia,kuchnia,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
morze,morze,noun,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
głodny,glodny,adjective,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
grać,grac,verb,yes,carded,frequency rank 362,2026-08-26,
obiad,obiad,noun,yes,carded,sentence for gotować,2026-08-26,"borrowed into a sentence first, then carded"
myć,myc,verb,yes,carded,sentence for twarz,2026-08-26,"borrowed into a sentence first, then carded"
nosić,nosic,verb,yes,carded,sentence for kurtka,2026-08-26,"borrowed into a sentence first, then carded"
lato,lato,noun,yes,carded,sentence for morze,2026-08-26,"borrowed into a sentence first, then carded"
nad,nad,preposition,no,known,sentence for morze; nad morze = to the seaside,2026-08-26,learned through the case it governs
szalik,szalik,noun,yes,carded,sentence for czarny,2026-08-26,"borrowed into a sentence first, then carded"
pokój,pokoj,noun,yes,carded,frequency rank 241,2026-08-26,
list,list,noun,yes,carded,frequency rank 494,2026-08-26,
dziękować,dziekowac,verb,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
łatwy,latwy,adjective,yes,carded,everyday A1/A2 word; not in frequency.csv,2026-08-26,
długi,dlugi,adjective,yes,carded,frequency rank 108,2026-08-26,
proszę,prosze,interjection,yes,carded,2026-08-26 batch,2026-08-26,
przepraszam,przepraszam,interjection,yes,carded,2026-08-26 batch,2026-08-26,
pan,pan,noun,yes,carded,2026-08-26 batch,2026-08-26,
pani,pani,noun,yes,carded,2026-08-26 batch,2026-08-26,
żona,zona,noun,yes,carded,2026-08-26 batch,2026-08-26,
mąż,maz,noun,yes,carded,2026-08-26 batch,2026-08-26,
siostra,siostra,noun,yes,carded,2026-08-26 batch,2026-08-26,
brat,brat,noun,yes,carded,2026-08-26 batch,2026-08-26,
biały,bialy,adjective,yes,carded,2026-08-26 batch,2026-08-26,
zły,zly,adjective,yes,carded,2026-08-26 batch,2026-08-26,
znać,znac,verb,yes,carded,2026-08-26 batch,2026-08-26,
ściana,sciana,noun,yes,carded,borrowed into biały sentence,2026-08-26,
pomysł,pomysl,noun,yes,carded,borrowed into zły sentence,2026-08-26,
pracować,pracowac,verb,yes,carded,2026-08-26 batch,2026-08-26,
powiedzieć,powiedziec,verb,yes,carded,2026-08-26 batch,2026-08-26,
łazienka,lazienka,noun,yes,carded,2026-08-26 batch,2026-08-26,
zupa,zupa,noun,yes,carded,2026-08-26 batch,2026-08-26,
gorący,goracy,adjective,yes,carded,2026-08-26 batch,2026-08-26,
wiatr,wiatr,noun,yes,carded,2026-08-26 batch,2026-08-26,
mięso,mieso,noun,yes,carded,2026-08-26 batch,2026-08-26,
nóż,noz,noun,yes,carded,2026-08-26 batch,2026-08-26,
ten,ten,pronoun,no,known,2026-08-26 batch,2026-08-26,demonstrative
wiosna,wiosna,noun,yes,carded,2026-08-26 batch,2026-08-26,
jesień,jesien,noun,yes,carded,2026-08-26 batch,2026-08-26,
kolacja,kolacja,noun,yes,carded,2026-08-26 batch,2026-08-26,
cukier,cukier,noun,yes,carded,2026-08-26 batch,2026-08-26,
masło,maslo,noun,yes,carded,2026-08-26 batch,2026-08-26,
rower,rower,noun,yes,carded,2026-08-26 batch,2026-08-26,
niebieski,niebieski,adjective,yes,carded,2026-08-26 batch,2026-08-26,
tani,tani,adjective,yes,carded,2026-08-26 batch,2026-08-26,
zawsze,zawsze,adverb,yes,carded,2026-08-26 batch,2026-08-26,
ząb,zab,noun,yes,carded,2026-08-26 batch,2026-08-26,
